,id,body,title,title
10,26215810,"<p>I've got a GridView. My application connects to MySql database, collects data and it should display it in GridView, but it doesn't. When I do it the same way in Windows Forms application - it fills DataGridView and there is no problem. But when I run my ASP.NET application in any browser - it shows label and button, but when I click ""Fill grid"" button - it doesn't show the GridView. I copied MySql.Data.dll and System.Data.dll to ""bin"" directory. There's no compilation error. Connection string is ok.</p>

<p>This is my ASP.NET application:</p>

<pre><code>&lt;%@ Page Language=""C#"" %&gt;
&lt;%@ Import Namespace = ""MySql.Data.MySqlClient"" %&gt;
&lt;%@ Assembly Name = ""MySql.Data"" %&gt;
&lt;%@ Import Namespace = ""System.Data"" %&gt;
&lt;%@ Assembly Name = ""System.Data"" %&gt;

&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;

&lt;script runat=""server""&gt;

    protected void btnFillData_Click(object sender, EventArgs e)
    {
        MySqlConnection conn = new MySqlConnection(""Server=127.0.0.1;Database=autolot;Uid=root;Pwd=pass;"");
        conn.Open();
        MySqlCommand cmd = new MySqlCommand(""select * from inventory;"", conn);
        MySqlDataReader dr = cmd.ExecuteReader();
        DataTable dt = new DataTable();
        dt.Load(dr);
        conn.Close();
        carsGridView.DataSource = dt;
        carsGridView.DataBind();
    }
&lt;/script&gt;

&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;
&lt;head runat=""server""&gt;
    &lt;title&gt;Hello World!&lt;/title&gt;
&lt;/head&gt;
&lt;body&gt;
    &lt;form id=""form1"" runat=""server""&gt;
    &lt;div&gt;
        &lt;asp:Label ID=""lblInfo"" runat=""server"" 
            Text=""Click on the button to fill the grid""&gt;
        &lt;/asp:Label&gt;
        &lt;br /&gt;
        &lt;br /&gt;
        &lt;asp:GridView ID=""carsGridView"" runat=""server""&gt;
        &lt;/asp:GridView&gt;
        &lt;br /&gt;
        &lt;asp:Button ID=""btnFillData"" runat=""server"" Text=""Fill grid"" /&gt;    
    &lt;/div&gt;
    &lt;/form&gt;
&lt;/body&gt;
&lt;/html&gt;
</code></pre>",My ASP.NET application doesn't show filled GridView after collecting data from MySql database,My ASP.NET application doesn't show filled GridView after collecting data from MySql database
11,26215811,"<p>Am trying to run a python script that i downloaded from the internet</p>

<pre><code>import os, subprocess, sys, socket, time, struct, random, xml.sax, getopt
import shutil
import Output
import numpy as np 
...
</code></pre>

<p>I get the error</p>

<pre><code>Traceback (most recent call last):
  File ""downtown.py"", line 20, in &lt;module&gt;
    import Output
ImportError: No module named Output
</code></pre>

<p>Am totally new to python , and I want to know whether the missing import is python's or a user library</p>",importing library in python,importing library in python
12,26215819,"<p>I have a CSV file I have imported into a table in SQL Server. I'm doing a<code>charindex</code>to get the position on the each comma! What Rocky mistake am I making here?</p>

<pre><code>    SELECT-- a.string_raw, 
    charindex(',',a.string_raw,1) string_raw_1,
    charindex(',',a.string_raw,2) string_raw_2,
    charindex(',',a.string_raw,3) string_raw_3,
    charindex(',',a.string_raw,4) string_raw_4
    FROM raw_data A
</code></pre>

<p>Sample string:</p>

<pre><code>,1.30pm,PW Cooper,7,11,,07/09/2014,tbc,, 
</code></pre>

<p>The results are coming back as</p>

<pre><code>    string_raw_1 = 1 Correct
    string_raw_2 = 8 Correct
    String_raw_3 = 8 wrong
    String_raw_4 = 8 wrong
</code></pre>

<p>If someone could give me the answer that would be ace! I have a feeling that this one will make me look foolish</p>",CharIndex query it bring back the wrong values?,CharIndex query it bring back the wrong values?
13,26215822,"<p>I am trying to bring back all the people that have not got a CNN_NDP_NO of 84.</p>
<p>As some people can have multiple CNN_NDP_NO's my code below only excludes a persons entry of 84, rather than the whole person.</p>
<pre><code>SELECT
    CLIENT.CLN_SURNAME,
    CLIENT.CLN_NINO, 
    CLIENT.CLN_BIRTH_DATE
 FROM 
    MASTER.CLIENT, 
    MASTER.CLIENT_NDNP
 WHERE 
     MASTER.CLIENT_NDNP.CNN_NDP_NO not in (84)
     and 
     MASTER.CLIENT.CLN_NO = MASTER.CLIENT_NDNP.CNN_CLN_NO;
</code></pre>
<p>Here is a further explanation of the incorrect data coming back....</p>
<blockquote>
<p>Mr Farell has the following CNN_NDP_NO (43, 84, 90, 96)</p>
<p>As Mr Farell has a CNN_NDP_NO of 84 he needs to be ignored from the output</p>
<p>Instead I am getting three entries for Mr Farell (43, 90, 96). Obviously a distinct will give me one but for this instance I would like none.</p>
</blockquote>",SQL - Display only values that don't meet a parameter.,SQL - Display only values that don't meet a parameter.
14,26215824,"<p>So I was given this assignment in class to make a counting vowel application. I have no idea what's wrong with my code, but please take a look.</p>

<pre><code>    package com.practice;
    import java.util.*;

    public class CountVowels {
        public static void main(String[] args) {
    Scanner input = new Scanner(System.in);

    int counter = 0;
    int vowels = 0;

    System.out.print(""Enter text: "");
    String text = input.nextLine();

    int last = text.length() - 1;

    while (last &gt; 0) {

        char temp = text.charAt(counter);

        if (temp == 'a' || temp == 'e' || temp == 'i' || temp == 'o' || temp == 'u') {

            vowels++;

        }
        counter++;
        last++;

    }

    System.out.println(""The number of vowels are: "" + vowels);

}
</code></pre>

<p>}</p>",What's wrong with my Counting Vowels Application?,What's wrong with my Counting Vowels Application?
15,26215830,"<p>i have one conceptual problem in my project:</p>

<p>Following the tutorial ""updating related data with ef in asp.net mvc"", i have a similar problem. I want to create a student (name + id) with related data (its a comment only) on the create student page. For one student can be more than one comment. The comments are added to a table below the students data in the create student page. My Goal is, that the comments are only saved when the student is created. The comments can be added/deleted and modified before the student is created via a button click.</p>

<p>At the moment, i add the comments directly to the html table with javascript/jquery and try to read the form data in the controller. I want to know if there is a better way to manipulate the comments data on the client side.</p>",How to read/store client created data on the server side?,How to read/store client created data on the server side?
16,26215831,"<p>I have an activity, its layout contains a FrameLayout. I use the framelayout as a fragment container. I replace the fragments in the FrameLayout using FragmentManager transactions. </p>

<p>In one of the fragment's onCreate method I register the fragment with the EventBus using. </p>

<pre><code>@Override
public void onCreate(){
  EventBus.getDefault().register(this);
  // other initialization code
}
</code></pre>

<p>The fragment has a GridView in its layout. Whenever an item in the gridView is clicked I post an event to the EventBus</p>

<pre><code>@Override
public View onCreateView(LayoutInflater inflater, ViewGroup container,Bundle savedInstanceState){
    View rootView = inflater.inflate(R.layout.fragment_category, container, false);
    gridView = (GridView) rootView.findViewById(R.id.categry_grid_view);
    gridAdapter = new CustomGridAdapter(getActivity());
    gridView.setAdapter(gridAdapter);

    gridView.setOnItemClickListener(new AdapterView.OnItemClickListener() {
        public void onItemClick(AdapterView&lt;?&gt; parent, View v, int position, long id) {
            Category clickedCategory = gridAdapter.getItem(position);
            EventBus.getDefault().post(new MyEvent());
        }
    });
</code></pre>

<p>The event handler methods for this event are in the same fragment i.e. The fragment has the following method </p>

<pre><code>public void onEvent(MyEvent e){
    //some code;
}
</code></pre>

<p>This works fine until the app loses focus and becomes inactive (due to pressing the home button or screen lock). When I make the app active again, the event handlers for the events are not called. I can see the following statements in the LogCat</p>

<pre><code>com.example.app D/Event﹕ No subscribers registered for event class com.example.app.MyEvent
com.example.app D/Event﹕ No subscribers registered for event class de.greenrobot.event.NoSubscriberEvent
</code></pre>

<p>Can someone tell me what am I doing wrong here?</p>

<p><strong>Edit 1:</strong></p>

<p>When the application becomes inactive due to screen lock or the home button being pressed, the fragment's onStop method is called. The code to unregister the fragment from the EventBus is in the onStop method. When application becomes active again, the fragment's onStart and onResume methods are called. So I moved my code to register the fragment with the EventBus in its onStart method. </p>

<pre><code>@Override
public void onStart(){
  super.onStart();
  EventBus.getDefault().register(this);
}
</code></pre>

<p>I put some log statements to check if the onStart method is actually called when the application become active. It is being called. Still things are not working when the application becomes inactive and then active again.</p>

<p><strong>Edit 2</strong>
I forgot to mention that the activity which contains this fragment also subscribes to EventBus. The code to register the activity with the EventBus is in its onCreate method and the code to unregister the activity is in its onStop method. </p>",GreenRobot EventBus error in fragments: No subscribers registered for event class,GreenRobot EventBus error in fragments: No subscribers registered for event class
17,26215841,"<p>In Bootstrap, what I need to do when I need a gap in the middle.</p>

<p>Content container is <code>col-md-6</code> and image container is <code>col-md-5</code></p>

<p>For example:</p>

<p><img src=""https://i.stack.imgur.com/9Obra.jpg"" alt=""enter image description here""></p>

<p>Should it be something like this:</p>

<pre><code>    &lt;div class=""info-container""&gt;
        &lt;div class=""col-md-6""&gt;
          &lt;h2&gt;Lorem ipsum dolor sit amet&lt;/h2&gt;
          &lt;p&gt;Quisque ut nulla enim. Nullam placerat metus risus, quis scelerisque felis pretium tristique. Vivamus mi tellus, lacinia at rutrum quis&lt;/p&gt;
        &lt;/div&gt; 
        &lt;div  class=""col-md-5""&gt;           
            &lt;img src=""img/image.jpg"" alt =""""&gt;  
        &lt;/div&gt;
    &lt;/div&gt;
</code></pre>",Space gap in the middle?,Space gap in the middle?
18,26215847,"<p>I have two rewrite rules:</p>

<pre><code>RewriteRule ^([^/]+)/([^/]+)/?$ /?action=viewCategoryName&amp;categoryName=$1&amp;page_identifier=$2 [L,QSA,B]
</code></pre>

<p>and</p>

<pre><code>RewriteRule ^([^/]+)/?$ /?action=viewHomepageName&amp;page_identifier=$1 [L,QSA,B]
</code></pre>

<p>I would like to create a new rule to rewrite:</p>

<pre><code>/?action=archive&amp;categoryId=$1 
</code></pre>

<p>to </p>

<pre><code>/archive/news
</code></pre>

<p>Where 'news' is the category Id, or $1.</p>

<p>With the two rules mentioned above, is this possible? I would imagine I need to place it above the other rules, and specify specifically if example.com/archive/ rewrite and then stop the rewrite.</p>",Rewrite rule for specific name/value to take precedence over others,Rewrite rule for specific name/value to take precedence over others
19,26215853,"<p>I'm trying to kill a process using a CMD command line from my C# application but when i start the application nothing happens... When i try to kill from command prompt i recieve the message: ""Access denied"". I've tried to run my app as Administrator and the process was killed. How can i manage not to always use ""Run as Administrator""?</p>

<p>Code:</p>

<pre><code>System.Diagnostics.Process process = new System.Diagnostics.Process();
            System.Diagnostics.ProcessStartInfo startInfo = new System.Diagnostics.ProcessStartInfo();
            startInfo.WindowStyle = System.Diagnostics.ProcessWindowStyle.Hidden;
            startInfo.FileName = ""cmd.exe"";
            startInfo.Arguments = ""/C taskkill /F /IM APP.EXE"";
            process.StartInfo = startInfo;
            process.Start();
</code></pre>",Process.Kill() returns access denied,Process.Kill() returns access denied
20,26215855,"<p>Hello I am using bootstrap to make my entire website but the only problem I have seen is that my modal does not scale and pushes towards the center which is not displayed on a mobile device.</p>

<pre><code>&lt;div class=""modal hide fade"" id=""player_box"" tabindex=""-1"" role=""dialog"" aria-labelledby=""myModalLabel"" aria-hidden=""true""&gt;
&lt;div class=""modal-header""&gt;
&lt;button type=""button"" class=""close"" data-dismiss=""modal"" aria-hidden=""true""&gt;x&lt;/button&gt;
&lt;h3 id=""player_box_header""&gt;&lt;/h3&gt;
&lt;/div&gt;
&lt;div class=""modal-body"" id=""player_box_content""&gt;
&lt;/div&gt;
&lt;div class=""modal-footer""&gt;
&lt;div class=""pull-left"" id=""social_share_box""&gt;&lt;/div&gt;
&lt;button class=""btn"" data-dismiss=""modal"" aria-hidden=""true""&gt;Close&lt;/button&gt;
&lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>I am using default bootstrap CSS so I am not sure why it is not being responsive </p>",Modal does not scale on mobile,Modal does not scale on mobile
21,26215863,"<p>I have the following markup:</p>

<pre><code>&lt;table class=""tableM""&gt;
  &lt;tr  class=""accordion""&gt;
    &lt;th&gt;Hello&lt;/th&gt;
  &lt;/tr&gt;
  &lt;tr&gt;
    &lt;td class=""tableMCell""&gt;
    Hi!
    &lt;/td&gt;
  &lt;/tr&gt;
  &lt;tr class=""accordion""&gt;
    &lt;th&gt;Goodbye&lt;/th&gt;
  &lt;/tr&gt;
  &lt;tr&gt;
    &lt;td class=""tableMCell""&gt;
    Cya!
    &lt;/td&gt;
  &lt;/tr&gt;
&lt;/table&gt;
</code></pre>

<p>Which I am applying an accordion effect to when a user clicks one of the headers using:</p>

<pre><code>$(function () {
  $("".tableM tr:not(.accordion)"").hide();
  $("".tableM tr:first-child"").show();
  $("".tableM tr.accordion"").click(function () {
    $(this).nextAll(""tr"").fadeToggle(200);
  });
});
</code></pre>

<p>This is working fine to an extent however when clicking the top header i.e. <code>&lt;th&gt;Hello&lt;/th&gt;</code> the desired effect is that it only shows the next <code>tr</code> containing the <code>Hi!</code> message. However it is also revealing the content under the <code>&lt;th&gt;Goodbye&lt;/th&gt;</code> row as well? How can I resolve this so that onclicking either row it just shows their respective content and not all content?</p>",Only show content for selected table row,Only show content for selected table row
22,26215864,"<p>Does anyone knows how to use banner.txt in Dropwizard 0.7.1 with eclipse? </p>

<p>From <a href=""https://dropwizard.github.io/dropwizard/manual/core.html#banners"" rel=""nofollow"">https://dropwizard.github.io/dropwizard/manual/core.html#banners</a>:</p>

<blockquote>
  <p>Just add a banner.txt class to src/main/resources and it’ll print it out when your application starts:</p>
</blockquote>

<p>But this does not work for me. The banner.txt is there and also one in bin folder. I found no similar problem (stackoverflow,google).</p>

<p>Does the file need special encoding? Is it enabled (by default) to search for banner.txt in this directory? I'm using ant+ivy instead of maven!</p>",Dropwizard banner.txt is not used,Dropwizard banner.txt is not used
23,26215866,"<p>I want to use JavaScript only, not jQuery.</p>

<p>I have 2 problems, firstly I want to correctly apply/remove a class attribute to each <em>li</em> element within a <em>ul</em></p>

<p>Ideally when one <em>li</em> element has a class set, the remaining do not have a class attribute set(remove if set) - however from my testing when I need to unset/remove a class from elements I have only been able to set the class like <strong>class=""""</strong>, which works but isn't ideal.</p>

<p>I have been able to get scrape child elements id's of a <em>ul</em> with <em>getElementsByTagName</em></p>

<pre><code>&lt;ul id=""u""&gt;
    &lt;li id='car' class=""t""&gt;1&lt;/li&gt;
    &lt;li id='blue'&gt;2&lt;/li&gt;
    &lt;li id='eight'&gt;3&lt;/li&gt;
    &lt;li id='nasa'&gt;4&lt;/li&gt;
&lt;/ul&gt;

var u = document.getElementById('u');
var li = u.getElementsByTagName('li');
</code></pre>

<p>My second problem is looping over <em>li</em> seems to give me alot of excessive rubbish.</p>

<pre><code>for (var i in li) {
  alert(li[i][""id""]);
}
//returns
car
blue
eight
nasa
undefined
undefined
undefined
</code></pre>

<p>What would be the best way to do this?</p>",Applying class change to all getElementsByTagName - Pure JavaScript,Applying class change to all getElementsByTagName - Pure JavaScript
