,id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count
953,12800730,Get current datetime using PHP,"<p>I want to add content to a MySQL table with current date and time.<br>
When I insert the content to database it shows the correct date but the wrong time.</p>

<pre><code>$date1 = date(""Y-m-d H:i:s""); 
</code></pre>",12800853.0,2,3,,2012-10-09 13:06:04.040000+00:00,,2019-05-06 10:40:37.927000+00:00,2012-10-09 13:16:04.973000+00:00,,1267663.0,,1443785.0,,1,2,php|datetime,17017
954,12800726,3 UIWebView on UIScrollview crashes when leaf through,"<p>I've got 3 <code>UIWebView</code> on <code>UIScrollView</code>. User can scroll these webviews from left to right and back (5-15 pages).
When user scroll one page I move webviews and load new content to invisible one. I'm not remove/release webviews, just change frames and content.
Some pages have cached and I'm using </p>

<pre><code>[self loadHTMLString:htmlString baseURL: url];
</code></pre>

<p>for loading these pages.</p>

<p>It works fine but: if I'm scrolling fast - then I have crashed app with next message:</p>

<blockquote>
  <p><em>*</em> Terminating app due to uncaught exception 'CALayerInvalidGeometry', reason: 'CALayer position contains NaN: [nan nan]'</p>
</blockquote>

<p>If I comment <strong>loadHTMLString</strong> line then app works fine...</p>

<p>Why it does happen? How to fix it?</p>

<p>thanks,</p>",,1,0,,2012-10-09 13:05:58.857000+00:00,,2012-10-09 14:04:52.103000+00:00,2012-10-09 13:17:48.050000+00:00,,1097148.0,,219832.0,,1,0,iphone|ios|uiwebview|uiscrollview|uikit,498
955,12800725,err (150) - trouble designing basic relational database,"<p>I'm trying to design a database for a little project I am working on in PHP. I don't have much experience working with databases (as you will soon notice) so right now I've thrown myself a little in the deep end.</p>

<p>I'm developing a database that will be the foundation for a basic stats system I am writing in PHP. I have concluded that I will need (at least) 3 tables.</p>

<p><code>TOURNAMENT</code> - > <strong>One tournament has many matches</strong></p>

<pre><code>tournamentID SMALLINT UNSIGNED PRIMARY KEY, 
</code></pre>

<p><code>MATCH</code> -> <strong>One match has many players</strong></p>

<pre><code>tournamentID SMALLINT UNSIGNED,
matchID SMALLINT UNSIGNED,
</code></pre>

<p><code>PLAYER</code> -> <strong>One player has many matches and many tournaments</strong></p>

<pre><code>tournamentID SMALLINT UNSIGNED,
matchID SMALLINT UNSIGNED,
playerID SMALLINT UNSIGNED,
</code></pre>

<p>My attempt to create this database:</p>

<pre><code>&lt;?php
//Connect
$link = mysql_connect(""localhost"", ""root"", ""password"") or die(mysql_error());
mysql_select_db(""stats"") or die(mysql_error());

//Drop old tables
mysql_query('DROP TABLE PLAYERS');
mysql_query('DROP TABLE MATCHES');
mysql_query('DROP TABLE TOURNAMENT');
echo('Old tables dropped&lt;br \&gt;');

//Create new tables

// TOURNAMENT
mysql_query('CREATE TABLE TOURNAMENT(
tournamentID SMALLINT UNSIGNED PRIMARY KEY, 
)') or die(mysql_error());
echo('TOURNAMENT created...&lt;br /&gt;');

// MATCHES
mysql_query('CREATE TABLE MATCHES(
    tournamentID SMALLINT UNSIGNED,
    matchID SMALLINT UNSIGNED,

    PRIMARY KEY (tournamentID, matchID),
    FOREIGN KEY (tournamentID) REFERENCES TOURNAMENT(tournamentID)
)') or die(mysql_error());
echo('MATCH created...&lt;br /&gt;');

// PLAYERS
mysql_query('CREATE TABLE PLAYERS(
    tournamentID SMALLINT UNSIGNED,
    matchID SMALLINT UNSIGNED,
    playerID SMALLINT UNSIGNED,

    PRIMARY KEY (tournamentID, matchID),
    FOREIGN KEY (tournamentID) REFERENCES TOURNAMENT(tournamentID),
    FOREIGN KEY (matchID) REFERENCES MATCHES(matchID)
)') or die(mysql_error());
echo('PLAYERS created...&lt;br /&gt;');

echo('Blank tables created');

mysql_close();
</code></pre>

<p>When I execute the PHP script I receive err 150, which I think has something to do with my primary keys/foreign key references in the PLAYERS table:</p>

<pre><code>Old tables dropped
TOURNAMENT created...
MATCH created...
Can't create table 'stats.players' (errno: 150)
</code></pre>

<p>I have done some reading and looked at some previous questions but I don't really understand the actual problem (the reason the error is occurring) in the first place. Clearly the design of my database is incorrect but I'm not sure how I should approach improving and fixing it.</p>

<p>Please help.</p>",12801543.0,1,10,,2012-10-09 13:05:42.327000+00:00,,2012-10-09 13:46:25.750000+00:00,2012-10-09 13:45:34.923000+00:00,,162502.0,,1429360.0,,1,1,php|mysql|database-design|relational-database,111
956,12800721,Specific action for each buttons in UIScrollView,"<p>I have an <code>UIScrollView</code> page . On this <code>UIscrollView</code> I have different images inside buttons you can see it in below code, and I want to load this images in <code>UIWebView</code> when I press the buttons, My question is how can I know which button are click. Would you please give me some hint for implementing this?</p>

<p>I'm new to objective-C</p>

<p>Here is my action: I want to have one action for each images, rightnow I have just one action for all images, I one to have one for each image</p>

<pre><code> - (IBAction)openAction:(id)sender {

  NSLog(@""test"");
 }
</code></pre>",,4,0,,2012-10-09 13:05:35.947000+00:00,,2012-10-17 00:30:29.663000+00:00,2012-10-17 00:30:29.663000+00:00,,1729756.0,,1729756.0,,1,0,objective-c|ipad|uiscrollview|uibutton,239
957,12800720,Passing textbox value to ASP.NET class,"<p>I always got this error:Compiler Error Message: CS0103: The name 'txtUserName' does not exist in the current context</p>

<p>mypage.aspx</p>

<pre><code>&lt;% @Page Language=""C#"" Inherits=""myclass"" Src=""myclass.cs"" %&gt; 
&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;
&lt;head runat=""server""&gt;
&lt;title&gt;Login Form&lt;/title&gt;
&lt;/head&gt;
&lt;body&gt;
&lt;form id=""form1"" runat=""server""&gt;
&lt;div&gt;
&lt;table&gt;
&lt;tr&gt;
&lt;td&gt;
Username:
&lt;/td&gt;
&lt;td&gt;
&lt;asp:TextBox ID=""txtUserName"" runat=""server""&gt;&lt;/asp:TextBox&gt;

&lt;/td&gt;
&lt;/tr&gt;

&lt;tr&gt;
&lt;td&gt;
&lt;/td&gt;
&lt;td&gt;
&lt;asp:Button ID=""btnSubmit"" runat=""server"" Text=""Submit"" onclick=""Writedata"" /&gt;
&lt;/td&gt;
&lt;/tr&gt;
&lt;/table&gt;
&lt;/div&gt;
&lt;/form&gt;
&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<h1>myclass.cs</h1>

<pre><code>using System;
using System.Data;
using System.Web.UI;
using System.Web.UI.WebControls;
using System.IO;
using System.Net;
using System.Text;

public class myclass:Page 
{
    protected void WriteData(object sender, EventArgs e){

    string customer_id=txtUserName.Text;



    string postData=""customer_id=""+customer_id;

    byte[] data= Encoding.UTF8.GetBytes (postData);

    // Prepare web request...
    HttpWebRequest myRequest =
        (HttpWebRequest)WebRequest.Create(""http://myserverurl.com/mypage.php"");
    myRequest.Method = ""POST"";
    myRequest.ContentType=""application/x-www-form-urlencoded"";
    myRequest.ContentLength = data.Length;
    Stream newStream=myRequest.GetRequestStream();
    // Send the data.
    newStream.Write(data,0,data.Length);
    newStream.Close();
    }
}
</code></pre>

<p>Any help here?</p>

<p>Thanks,</p>",12800868.0,1,2,,2012-10-09 13:05:33.700000+00:00,,2012-10-09 13:13:32.967000+00:00,,,,,1115161.0,,1,1,asp.net,445
958,12800718,Grails spring-security-core plugin,"<p>Is it possible to modify and let grails spring-security-core plugin utilize other beans defined in e.g /WEB-INF/applicationContext-security.xml?</p>

<p>Has anyone successfully been able to run for example a minimalistic case of spring-security:</p>

<pre><code>&lt;http&gt;
    &lt;http-basic/&gt;
    &lt;intercept-url pattern=""/**"" access=""ROLE_ADMIN"" /&gt;
&lt;/http&gt;
&lt;authentication-manager&gt;
    &lt;authentication-provider&gt;
        &lt;user-service&gt;
            &lt;user name=""admin"" password=""pass"" authorities=""ROLE_ADMIN"" /&gt;
        &lt;/user-service&gt;
    &lt;/authentication-provider&gt;
&lt;/authentication-manager&gt;
</code></pre>

<p>Having Grails spring-security-core plugin installed, so that the grails plugin does not redirect it and use its own beans instead?</p>

<p>In that case, where and how do you specify this in order to make this possible?</p>",12801839.0,1,0,,2012-10-09 13:05:28.953000+00:00,1.0,2012-10-09 14:03:35.347000+00:00,,,,,1165239.0,,1,0,grails|spring-security|grails-plugin,623
959,12800709,ASP.NET page maintain State after postback with EnableViewState = false,"<p>In ASP.NET webpage, I have set the EnableViewState to false to the page and all the controls of the page. Still I am getting the PostBack data in the Controls. </p>

<p>Is there any way to remove this? 
How do we remove the page life cycle event like restore PostBackData? 
Actually _ViewState is maintained for all controls. I am not clarified from MSDN as well.</p>",,2,1,,2012-10-09 13:05:00.267000+00:00,,2012-10-09 13:09:38.767000+00:00,2012-10-09 13:06:52.877000+00:00,,18061.0,,1727962.0,,1,1,asp.net,1343
960,12800708,Migration issues from SVN to Git,"<p>Hi I am not able to my repository from SVN to Git using 'git svn' tool..</p>

<p>I am facing below error </p>

<pre><code>$ git svn fetch
Index mismatch: a93a7f4289f88b70ba85c8f6210e3c64b97447d5 != 20979407f93a6908d2dadee058774021b68f80af
rereading 44999ef977dddeed551f4822d25763b1c38a7307
        M       parser/service/src/main/java/service/Add.java
        M       parser/service/src/main/java/service/DependencyUtil.java
        M       parser/service/src/main/java/service/Log.java
        M       parser/service/src/main/java/service/ParseTableFilter.java
svn: In file 'subversion/libsvn_delta/text_delta.c' line 657: assertion failed (window-&gt;sview_len == 0 || (window-&gt;sview_offset &gt;= ab-&gt;sbuf_offset &amp;&amp; (window-&gt;sview_offset + window-&gt;sview_len &gt;= ab-&gt;sbuf_offset + ab-&gt;sbuf_len)))
error: git-svn died of signal 6
</code></pre>

<p>How do I tackle this? Any help is appreciated!</p>",,1,4,,2012-10-09 13:04:59.407000+00:00,,2012-10-15 12:32:07.860000+00:00,,,,,1064025.0,,1,0,svn|git-svn,600
961,12800707,"Android using mix of drawable and drawable-mdpi, ldpi etc","<p>At the moment for my simple game, I have my graphics created with a ""default"" size in mind (currently 2048x1024, so my backgrounds are 2048x1024 and the other graphics are made to the size needed to look good on that size background). I then, in code, workout what I scale I need for the current device. For example if the current device is 1024x512 (an arbitrary res), I know to scale all graphics by 50%.</p>

<p>This has generally worked well, however (as I am sure some of you have guessed by now), the problem arises with the smaller graphics on small screens. Specifically I have a font that when scaled down to work with a new xperia mini (medium res but small physical dimensions), doesn't look nice.</p>

<p>So what I want is to use the various drawable folders to provide a graphics for ""exception"" cases only. That is, I don't want to create ldpi, mdpi, hdpi etc versions of every single graphic but rather I want to use the default graphics for most and then the specific graphics for things like this font.</p>

<p>The problem I have is because the other graphics still need to be scaled down based on this default size, these specific graphics are also being scaled down when they don't need to be.</p>

<p>Does anyone have any advice on how I can go about resolving this? Or perhaps there is a way for me to tell that the android system has selected this graphics from the mdpi folder (so that I can then manually decide what I want to do with it)?</p>

<p>Any help very much appreciated.</p>",,1,0,,2012-10-09 13:04:56.340000+00:00,,2012-10-09 13:12:12.123000+00:00,2012-10-09 13:11:51.013000+00:00,,1689695.0,,1021927.0,,1,0,android|graphics|android-image,144
962,12800704,JQuery Autocompleter,"<p>I am getting wrong suggestion while typing something in Jquery auto completer.
like if i type ""ja"" then it should show only those values which start from ""ja' but its showing all.</p>

<p>and i would like to store values of this auto completer to some hidden field but i am not able to do it.below is my jSON format which is generated.so i want to show name as label and would like to assign value to some hidden field. 
<code>[{""id"":1,""name"":""Java""},{""id"":2,""name"":""Liferay""},{""id"":3,""name"":"".Net""}</code></p>

<p>below is my code snippet.</p>

<pre><code>$(""input#auto"").autocomplete({
    source:function( request, response ) {
        $.ajax({
            url: '&lt;portlet:resourceURL /&gt;',
            dataType: ""json"",
            data: {
                featureClass: ""P"",
                style: ""full"",
                maxRows: 12,
                name_startsWith: request.term
            },
            success: function(data) {
                response($.map(data, function(item) {
                    return {
                        label: item.name, 
                        value: item.id, 
                    }                      
                }));
            },                                  
        });
    },
    minLength: 2,
    dataType: ""json"",           
    select: function (event, ui) {  
        $(""#skillName"").val(ui.item.value);           
    }
});
</code></pre>

<p>any help would be much appreciated. Thanks</p>",,1,3,,2012-10-09 13:04:53.317000+00:00,,2013-06-20 05:09:47.477000+00:00,2012-10-09 13:07:48.183000+00:00,,1081945.0,,1081945.0,,1,0,jquery|jquery-ui|jquery-autocomplete,492
963,12800700,unable to get values from a login page in web.py,"<p>I am using python web.py framework to create a small web application which has just</p>

<ol>
<li><p>Login screen (Authentication)</p></li>
<li><p>Screen with list of records(After succesfull login)</p></li>
</ol>

<p>Presently i am trying to create a login screen authentication</p>

<p>I have created an <code>index.py</code> file with code as below</p>

<p><strong>index.py</strong></p>

<pre><code>import os
import sys
import web
from web import form
from web.contrib.auth import DBAuth

render = web.template.render('templates/')

urls = (
  '/',   'Login',
)

app = web.application(urls, globals())
db = web.database(dbn='mysql', db='Python_Web', user='root', pw='redhat')

class Login:

    login_form = form.Form( 
        form.Textbox('username', form.notnull),
        form.Password('password', form.notnull),
        form.Button('Login'),
        )

    def GET(self):
        form = self.login_form()
        return render.login(form)

    def POST(self):
#        if not self.login_form.validates():
#            return render.login(self.login_form)
        post = self.login_form()
        username = post['username'].value
        print username,""&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;username""
        password = post['password'].value
        ident = db.select('user', where='user_login=$username', vars=locals())

if __name__ == ""__main__"":
    web.internalerror = web.debugerror
    app.run()     
</code></pre>

<p>My <strong>login.html</strong> code</p>

<pre><code>$def with (form)

&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""&gt;
&lt;head&gt;
&lt;meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" /&gt;
&lt;title&gt;Log in&lt;/title&gt;
&lt;/head&gt;
&lt;body&gt;
&lt;div id=""container""&gt;
  &lt;h1&gt;Log in Details&lt;/h1&gt;
  &lt;form action="""" method=""post"" accept-charset=""utf-8""&gt;
    &lt;p&gt;&lt;label for=""username""&gt;Username:
    &lt;input type=""text"" name=""username"" id=""username"" maxlength=""254"" tabindex=""1"" /&gt;
    &lt;/label&gt;&lt;/p&gt;
    &lt;p&gt;&lt;label for=""password""&gt;Password:
    &lt;input type=""password"" name=""password"" id=""password"" maxlength=""254"" tabindex=""2"" /&gt;
    &lt;/label&gt;&lt;/p&gt;
    &lt;p&gt;&lt;label for=""Login""&gt;&lt;/label&gt;&lt;button id=""Login"" name=""Login""&gt;Login&lt;/button&gt;&lt;/p&gt;  
  &lt;/form&gt;

&lt;/div&gt;
&lt;/body&gt;
</code></pre>

<p>When i run the above file with url <code>www.localhost:9080</code> in browser i can see the screen with fields <code>username, password and login</code> button , but when i enter username and password and  clicked <code>login</code> button and tried to print the username i cannot fetch any data from the browser and the result showing is as below</p>

<pre><code>None &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;username
0.0 (1): SELECT * FROM user WHERE user_login=NULL
</code></pre>

<p>Can anyone let me why i am unable fetch the details entered through browser ?, am i missing anything in the above code and finally all my intention is  </p>

<p>to create a <code>login</code> page and <code>validate</code> the user details by checking in the database</p>

<p>and <code>redirect</code> to the next page if user exits</p>

<p>I request to please help me out in writing the code for fetching the details from the browser and checking in the database and redirecting to another html page if user exists. I am really stuck and breaking my heads to complete this process</p>",,1,0,,2012-10-09 13:04:42.483000+00:00,,2012-12-14 03:30:25.827000+00:00,,,,,1342109.0,,1,0,python|authentication|web.py,897
964,12800698,Converting string to char and sort in descending order (ascii),"<p>I am creating a program which will make the user input integer (one after another), stored in array and display  the integers in descending order. The program also ask to the user to input a string convert it to char using <code>string.toCharArray()</code>. I've correctly done displaying the integer into descending order. The problem is I don't know how to display the char descendingly.</p>

<p>This is the code for the integer:</p>

<pre><code>for(i=0;i&lt;nums.length;i++){
        System.out.print(""Enter value for index[""+i+""] here --&gt; "");
        nums[i]=Integer.parseInt(br.readLine());}

while(pass&lt;nums.length){
        for(i=0;i&lt;(nums.length-pass);i++){
            if(nums[i]&lt;nums[i+1]){
                temp=nums[i];
                nums[i]=nums[i+1];
                nums[i+1]=temp;
            }
        }
        pass++;
}
System.out.println(""\n\nThe numbers when sorted descendingly are :\n"");
    for(i=0;i&lt;nums.length;i++){
        System.out.println(nums[i]);
</code></pre>

<p>This is the code for the string to array. This is where i'm having problems. I don't have errors in running the program just it's just I don't how to do it correctly.</p>

<pre><code>System.out.print(""Input a string"");
        String strValue= br.readLine();
        char[] chrValues;
        chrValues=strValue.toCharArray( );

while(flag&lt;chrValues.length){
   for (c=0; c&lt; (chrValues.length- flag); c++){
        if(chrValues[c]&lt;chrValues[i+1]){
         tempo=chrValues[c];
                chrValues[c]=chrValues[c+1];
                chrValues[c+1]= tempo;}
   }
}
 flag++; 
 System.out.println(""\n\nThe String when converted in character and sorted descendingly     are :\n"");    
    for(c=0;i&lt;chrValues.length;c++){
        System.out.println(chrValues[c]);}
</code></pre>

<p>By the way, I used flag as a temporary array storage.</p>",12801941.0,2,0,,2012-10-09 13:04:37.430000+00:00,,2012-10-09 15:09:51.133000+00:00,2012-10-09 13:07:53.533000+00:00,,18061.0,,1731741.0,,1,3,java|string|char,22484
965,12800694,CAML query to get items from SPList,"<p>I wanted to update the Name field in a list which contain 'finance' in the department list. I wrote the following code but it updates every item in the Name column whether it contains 'finance' or not.              </p>

<p>What am i doing wrong?</p>

<pre><code>SPListItemCollection Items = RiskAssesment.GetItems(new SPQuery()
{
     Query = @""&lt;where&gt;
                   &lt;Eq&gt;
                       &lt;FiledRef Name 'Department'/&gt;
                       &lt;Value Type='Text'&gt;Finance &lt;/Value&gt;
                   &lt;/Eq&gt;
               &lt;/Where&gt;""
});

foreach (SPListItem item in Items)
{
    item[""Name""] = ""abcdef"";
    item.Update();
}     
</code></pre>",12800915.0,5,1,,2012-10-09 13:04:28.813000+00:00,,2016-03-23 13:27:40.517000+00:00,2012-10-09 13:24:21.287000+00:00,,880511.0,,1097587.0,,1,0,c#|sharepoint-2010,30344
966,12800691,Detect “tab” key press from the last cell/row of a DataGrid,"<p>In a WPF Datagrid, how to detect when the user press the key ""Tab"" from the last cell/row ? With KEY_DOWN event the selected cell is unknown, with FOCUS_OUT we don't know the key pressed.</p>",,2,0,,2012-10-09 13:04:13.540000+00:00,0.0,2012-10-09 13:39:53.700000+00:00,2012-10-09 13:05:40.577000+00:00,,546730.0,,1543628.0,,1,0,wpf,1168
967,12800690,How can I paginate text of variable length?,"<p>is it possible to break a formatted text into multiple boxes, without preparing the text by someone? I have found several jQuery plugins which paginate such a text:</p>

<pre><code>&lt;div&gt;
  &lt;p&gt;page 1&lt;/p&gt;
  &lt;p&gt;page 2&lt;/p&gt;
&lt;/div&gt;
$(""div"").paginate();
</code></pre>

<p>but I want to paginate the text based on page height and width:</p>

<pre><code>&lt;p&gt;page 1&lt;br/&gt;page 2&lt;/p&gt;
$(""p"").paginate({ width: 20, height: 20 });
</code></pre>

<p>this way the pagination is flexible and no one needs to know where to set <code>&lt;p&gt;&lt;/p&gt;</code>.</p>

<p>More specific: I want to split a html-formatted text into multiple pages of a fixed size (e.g. 100x200px). The problem is that I don't know the real height of the output text (the parsed html text), and therefore I cannot split the text every x chars (also because that could destroy the html markup)</p>

<p>example text (tinymce output):</p>

<pre><code>&lt;div id=""toPaginate""&gt;
&lt;h2&gt;Lorem ipsum dolor sit amet,&lt;/h2&gt;
&lt;p&gt;consetetur sadipscing elitr, sed diam&amp;nbsp;nonumy eirmod tempor invidunt ut labore et dolore magna aliquyam&lt;/p&gt;
&lt;ul&gt;
&lt;li&gt;erat,&lt;/li&gt;
&lt;li&gt;sed&lt;/li&gt;
&lt;li&gt;diam&lt;/li&gt;
&lt;li&gt;voluptua.&lt;/li&gt;
&lt;/ul&gt;
&lt;p&gt;At vero eos et accusam et justo duo dolores et ea &lt;strong&gt;rebum&lt;/strong&gt;. &lt;em&gt;Stet clita kasd gubergren, no sea takimata sanctus est&lt;/em&gt; Lorem ipsum dolor sit amet.&lt;/p&gt;
&lt;h1&gt;Lorem ipsum dolor sit amet,&lt;/h1&gt;
&lt;p&gt;consetetur sadipscing elitr, sed diam nonumy eirmod tempor invidunt ut labore et dolore magna aliquyam erat, sed diam voluptua. At vero eos et accusam et justo duo dolores et ea rebum. Stet clita kasd gubergren, no sea takimata sanctus est Lorem ipsum dolor sit amet.&lt;/p&gt;
&lt;/div&gt;​​​​
</code></pre>",,2,0,,2012-10-09 13:04:13.373000+00:00,,2012-10-09 14:12:08.950000+00:00,2012-10-09 14:12:08.950000+00:00,,774679.0,,774679.0,,1,1,javascript|pagination,765
968,12800687,Crash when creating Activity,"<p>Good evening Stack !</p>

<p>I have started to learn Android development as a hobby and I am now trying to develop my first ""real"" application (I have made already only five simple applications from books).</p>

<p>In this application, I have two buttons that will ""create"" the same Activity but by using two different objects from the same base class, hence allowing me to customize the behavior of the application depending on the button that was clicked.
However, when I am trying to create the Intent instance, my application crashes.</p>

<p>Here is the code of the base Activity class</p>

<pre><code>public class BaseDictionnaryActivity extends Activity 
{
    @Override
    public void onCreate(Bundle savedInstanceState) 
    {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.basedictionnary);
    }

    public void onDestroy() 
    {   
        super.onDestroy();
    }
}
</code></pre>

<p>and here is the code that crashes. The line is the one creating the Intent object.</p>

<pre><code>public class DictionnaryActivity extends Activity 
{
    private BaseDictionnaryActivity jlpt1;
    private BaseDictionnaryActivity jlpt2;

    private Button btjlpt1 = null;
    private Button btjlpt2 = null;

    @Override
    public void onCreate(Bundle savedInstanceState) 
    {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.dictionnary);

        jlpt2 = new BaseDictionnaryActivity();
        jlpt1 = new BaseDictionnaryActivity();

        btJLPT1 = (Button)findViewById(R.id.jlpt1);
        btJLPT1.setOnClickListener(new View.OnClickListener()
        {
            public void onClick(View v)
            {
                Intent myIntent = new Intent(DictionnaryActivity.this,   
                                             jlpt1.getClass());
                jlpt1.this.startActivity(myIntent); 
            }
        }); 
        btJLPT2 = (Button)findViewById(R.id.jlpt2);
        btJLPT2.setOnClickListener(new View.OnClickListener()
        {
            public void onClick(View v)
            {
                Intent myIntent = new Intent(DictionnaryActivity.this, 
                                             jlpt2.getClass());
                jlpt2.this.startActivity(myIntent); 
            }
        });
     }
     public void onDestroy() 
     {   
          super.onDestroy();
     }
}
</code></pre>

<p>Thank you for your help !</p>",12800755.0,5,0,,2012-10-09 13:04:03.857000+00:00,,2012-10-09 13:13:01.693000+00:00,,,,,736312.0,,1,0,android,86
969,12800679,Display days between one date and today,"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""https://stackoverflow.com/questions/2040560/how-to-find-number-of-days-between-two-dates-using-php"">How to find number of days between two dates using php</a><br>
  <a href=""https://stackoverflow.com/questions/12795088/days-left-subscription-expire"">Days left - subscription expire?</a>  </p>
</blockquote>



<p>I have code that should echo how many days has been from date (2012-10-01) to today.</p>

<pre><code>$datetime1 = date_create('2012-10-01');
$datetime2 = date_create();

$day1 = date_format($datetime1, 'Y-m-d');
$day2 = date_format($datetime2, 'Y-m-d');    

$day = $day2 - $day1 / (60 * 60 * 24);
echo $day;
</code></pre>

<p>I cant get any right solution, so any ideas how I should do this?</p>",,1,2,,2012-10-09 13:03:18.947000+00:00,,2012-10-09 13:06:19.697000+00:00,2017-05-23 12:18:50.253000+00:00,,-1.0,,1719803.0,,1,-1,php|date,2325
970,12800678,Store variables on WebService,"<p>I remember coming across the web site service that allowed you to store variables with them, through XML/JSON communication.</p>

<p>Simple Key/Value storage.</p>

<p>It was a free service.</p>

<p>I now happen to need it and I cannot dig it up.</p>

<p>Can you suggest any such service?</p>

<p><strong>~Update</strong>: Found this Amazon SimpleDB, but I need a free service to store Key/Value pairs</p>",12801099.0,1,0,,2012-10-09 13:03:18.067000+00:00,,2012-10-09 13:25:18.800000+00:00,2012-10-09 13:16:08.637000+00:00,,846608.0,,846608.0,,1,0,web-services|variables,99
971,12800676,App Icon disappear from action bar,"<p>I am developing an application for two languages (english &amp; arabic),
I noticed that the app icon disappears from action bar when changing the language to Arabic.</p>

<p>I found out the solution by trial and error, this was due redundant styles.xml that was included in both folders <strong>values/styles.xml</strong> &amp; <strong>values-ar/styles.xml</strong>,
can anyone can explain why this happened?</p>

<p>Also another question:
I noticed that the icon app and app title are aligned to the left of the action bar, How can i change the alignment to be to the right, upon changing the language to Arabic?
Cant I do that by using certain Theme in case of Arabic</p>",,1,0,,2012-10-09 13:03:13.857000+00:00,,2013-08-10 12:32:30.873000+00:00,,,,,1727287.0,,1,3,android,605
972,12800674,Android Background data transfer rates,"<p>Does anyone know why I see slower data transfer rates for the same app running in the background on Android 4.1 devices than I did on an Android 4.03 device ?  </p>

<p>Data transfer rates when the app is in the foreground are unaffected. </p>",14482619.0,1,0,,2012-10-09 13:03:10.733000+00:00,1.0,2013-01-23 14:58:11.203000+00:00,2012-10-09 13:08:56.690000+00:00,,1061727.0,,1061727.0,,1,0,android,284
