score,creation_date,body
1.0,2020-10-15 00:47:21.300000+00:00,"I'm trying to retrieve the array that has value within another array using filter method. So for instance, from this
to this
From console.log below I get , but when I return , I get whole thing back--&gt; 
What am I missing?"
0.0,2020-10-23 21:17:32.253000+00:00,"I have an ASP.NET MVC web application that was working great under four worker processes (web garden) configuration and using ASP.NET State service to manage incoming sessions.
Session state is configured in Web.config configuration file as below:
No machineKey is configured in web.config configuration file and ASP.NET State service runs using the default Network service account.
Additional web server (this is a VMWare virtual machine) details are:
IIS 8.5.9600.16384
Windows Server 2012 R2 Standard 64-Bit
48GB RAM
Regarding to application pool configuration, some to highlight are:
32-Bit application enabled
Integrated mode and onDemand startup
Load user profile enabled
Idle Time-out Action set to suspend
Rapid fail protection enabled
Recycling disabled and all limits disabled (set to 0)
Furthermore, Application Pool has always been configured using a custom domain administrator account but currently it has been changed to use a custom non-administrator account due to security reasons.
After changing application pool account, Web Garden has started to behave unstable: users get kicked off randomly. They are getting 403 Unauthorized and 404 Not Found http errors and even I remember to see 503 Service Unavailable.
What can be the cause?
UPDATE 2020-11-11:"
0.0,2020-10-19 20:17:42.247000+00:00,"I have recently set up my raspberry pi as a web server on my local home network.  I have also installed mariaDB / MySQL server on the pi.  But when I try to connect to the mysql server using php from another device, I keep getting error messages.  (I know there are very similar issues posted here but nothing seems to work).
(When I run the code on the pi itself I don't receive any errors at all.)
Here is my test code:
And the errors...
Packets out of order. Expected 0 received 1. Packet size=90
mysqli_connect(): Error while reading greeting packet. PID=12660
mysqli_connect(): (HY000/2006): MySQL server has gone away
Any advise on where to head next?"
-1.0,2020-10-23 19:44:33.443000+00:00,"I want to know if there is any different between  and  if we are just doing load and store. I am not concerned about the memory ordering. For example consider the below code
Now the output (if you uncomment the cout) will be
Thread :1
Thread :2
Thread :3
...
I want to know if there is any benefit in changing the  to ?"
-1.0,2020-10-15 09:28:22.543000+00:00,"im new to JSON - Code and i have a cell in the SQL Server at my work from a database that is in JSON-format.
Here is the JSON String in the database:
The result 0 tells that the first value &quot;keine Garantie&quot; has been selected in our database.
Can i display directly in one cell in the SQL query wich value has been selected?
Here is a example of the best result i could get with my SQL knowledge:
RESULT:
Values
&quot;keine Garantie;Garantie;Kulanz&quot;
Result
&quot;0&quot;
EDIT:
Im after the result &quot;keine Garantie&quot;. On the Website wich the data is coming from i can choose from &quot;keine Garantie&quot;, &quot;Garantie&quot;, &quot;Kulanz&quot;. The result 0 is telling that the user choosed &quot;keine Garantie&quot;.
Thank you in advance for your help and your answers!"
0.0,2020-10-07 13:38:57.087000+00:00,"I can't seem to find any literature online to help me with my question. I see from the Pandas docs that  evaluates comparisons of dataframe objects with constants, series or other dataframe objects (https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.eq.html).
But my question is will  capture instances of  as well as ?"
-1.0,2020-10-04 08:25:04.720000+00:00,"The problem is whenever I type this
The error comes Cannot read property 'role' of null
Any fixes?
I am new to coding . Please help."
1.0,2020-10-25 18:13:37.337000+00:00,"Hii I'm kind of new so I might be making a rookie mistake but I have this HTML :
and this CSS
But it's not working... I tried with .content before but it also won't apply to my HTML. I applied a h1 css (with font) and it works just fine. It also works just fine with my previous projects(?) What did I do?"
3.0,2020-10-27 11:51:42.990000+00:00,"I'm using Braintree Sandbox in my ReactJs project with typescript.
According to Braintree Docs for focus, a field can be focused using the  method.
Issue: In my typeScript file, hostedFieldsInstance is not showing the method as a valid method. Im getting the following error:
VS Code is also suggesting only few existing braintree methods but not :"
0.0,2020-10-18 21:28:54.583000+00:00,"Im trying to update the variable Total in another class by trying to get the subtotal from an Order. Then that value will go inside a method in OrderTest.cs that will add on to the value Total from the other class. What am I doing wrong. CS1061: 'Order does not contain a definition for subtotal.(are you missing a using directive or an assembly reference?)'
My Class Order.cs____________________
Then this is the OrderTest.cs ___________________________"
1.0,2020-10-15 20:36:48.197000+00:00,"I'm trying to create UserProfileView with user's username in the url. Actually, it works somehow with the actual settings. The issue is, any username extension in the url redirects to the logged in user's profile. And, no info comes to the template when I try to go to profile without signing in. Here's my code, any help is appreciated.
models.py
views.py
urls.py
profile.html (how I call the related data in the template)
*update for clearer explanation:
here's the user profile when tried without login
and same user's profile here when logged in. actually, it should display the profile of user with the username in url. but, it always shows the current user's profile on any url."
-1.0,2020-10-16 08:05:42.630000+00:00,"I have come across a beautiful chart on this webpage: https://ourworldindata.org/coronavirus and interested to know if we can build the same chart in R with functionality of having highlighted series as well as selecting any line on hovering ?
I have build static highlighted charts using  but those are not interactive.
 can help in interaction but I think they don't work with .
So how can we have the combination of both  in charts as in the link shared on top ?
Is it possible to achieve same results in R ? It would be really helpful if someone could share an example or link that can help.
(UPDATE: May be I can manually highlight lines by creating a factor column instead of using  and then pass it to  but then can  or some other library provide similar results on hover ?)
(NOTE: Not looking for animation. Just need highlighted, hover over interactive chart)
Below is the snapshot of same chart hovered over US (This chart is also similar to the one shared in World Economic Forum many times.)"
2.0,2020-10-21 01:22:21.587000+00:00,"In C/C++ there are two ways to declare a function that returns nothing.
First one is to declare a function without arguments:
The second one is to declare a function that takes :
However, this is not true for the function result: we can't omit  at the beginning of the function like this:
So, is there absolutely no way to omit  at the beginning of the function like with the function arguments?"
0.0,2020-10-14 10:19:39.640000+00:00,"Scenario : I have  2 source database tables [ Student_INFO, Teachers_INFO] from where I will pull data using a Scheduler in every 1 hour.
STUDENT_INFO contains :
Student name
Student roll number
Subjects taken by the student for example MATHS, ENG, SCIENCE, ARTS
TEACHERS_INFO contains :
Teacher Name
Subject taught by the teacher for example MATHS
My expected output is to group against each teacher the students taught by him.
To do this, I want to
collect the data from the two sources
Create a map having teachers name as key and then iterate through students subjects and add them to the teacher map
Now I have the code ready using a for each loop n MULE 4
But I am unable to understand how to do the same in batch processing. Can someone please help me visualize the problem from MULE 4 batch processing scope?
Thanks for your help."
0.0,2020-10-30 12:59:47.873000+00:00,"The  function calculates statistics for a DataFrame along each of its columns:
I have a directory of CSV files, each corresponding to a DataFrame. I want to calculate this statistic for each of these DataFrames, but then also output combined statics for the whole directory. I only need count/mean/min/max. Is there any good way to do this, apart from ing all DataFrames together and calling  on this gigantic DataFrame?"
0.0,2020-10-03 16:47:39.523000+00:00,"receive a cordial greeting from Venezuela.
I did this question because I did not find a question similar to this one.
Beginning Android API level 26, there is the startLocalOnlyHotspot() method of the WifiManager class, But unfortunately my current phone is running API level 23, for which the startLocalOnlyHotspot() method is not available.
When Android starts a WI-FI Hotspot for internet tethering. the network IP address is 192.168.43.1, and the interface name is &quot;ap0&quot;.
But my question is: When an app starts a WI-FI Hotspot using the method startLocalOnlyHotspot(), what is the network IP address, and the interface name, used for this network?"
0.0,2020-10-14 15:51:42.703000+00:00,"I'm working on a project and I used to merge but this one is quite confuse.
Here the way I'm working on:
Here my problem, as you can see the red line, the merge comes with more than 600 commits (all my commits actually)
I have tried merging and rebasing and each time it wants to push 600 commits,
I have also recovered missing commits manually using  from hotfix to pick missing commits made.
It has been awhile since I worked in this project maybe I've missed something...
EDIT 1:
Here what's going on when I try to merge
EDIT 2:
Here a part of my git log, the last successful merge of  into  is  (note that if I merge into master the same problem occurs and not in )"
0.0,2020-10-08 19:24:57.187000+00:00,"I’m using network.request like this:
and receiving the response in my network listener as such:
I am receiving the body response of the request but I want to receive the request’s response headers as well. How can I achieve this?
Thanks a lot!"
0.0,2020-10-10 18:58:10.643000+00:00,"I'm facing a very strange case and I've been beating my head against the wall for quite a few hours and I can't make sense of it.
The problem: Passing an expression that was generated in runtime by an expression visitor to the  method would cause EF Core to throw an exception, while passing the EXACT SAME expression but this time written directly in the code would work perfectly.
Take a look at the below code, it's self-explanatory:
Using  would cause the following exception to be thrown:
&quot;When called from 'VisitLambda', rewriting a node of type
'System.Linq.Expressions.ParameterExpression' must return a non-null
value of the same type. Alternatively, override 'VisitLambda' and
change it to not visit children of this type.&quot;
I have run out of ideas about what's causing this, the expressions are the same, how could EF Core even tell the difference?!
Thanks in advance.
Provider and version information:
EF Core version: 5.0.0 RC1
Database provider: Microsoft.EntityFrameworkCore.SqlServer
Target framework: .NET 5.0"
0.0,2020-10-16 15:44:35.437000+00:00,"if my C program doesn't print out anything, it just returns a value, how can I use gcc to check what value my program returns?
For example,
after this I get a a.out, however, if I type &quot;a&quot;, nothing will show since my test.c doesn't print anything it just return a value, so how can I check what value my test.c returns?"
1.0,2020-10-13 08:36:52.373000+00:00,"Some pieces of my code crash randomly when call  or  on , the code is in a long time runing service . I removed the unimportant part and just keep the most relevant.
The two function runs on the same thread; code will crash at  or  sometimes, about 1 time a week.
the backtrace:
crashed at erase
crashed at push_back another time
I was nearly mad, any suggestion appreciated
Code that receive data over socket is as follows:"
0.0,2020-10-24 15:38:15.213000+00:00,"I get &quot;An error has occurred&quot; starting Aptana 3, pointing me at the log file. This gives:
!SESSION 2020-10-24 14:19:20.685
----------------------------------------------- eclipse.buildId=unknown java.version=11.0.8 java.vendor=Ubuntu
BootLoader constants: OS=linux, ARCH=x86_64, WS=gtk, NL=en_GB
Command-line arguments:  -os linux -ws gtk -arch x86_64
!ENTRY org.eclipse.osgi 4 0 2020-10-24 14:19:22.381 !MESSAGE
Application error !STACK 1 org.eclipse.e4.core.di.InjectionException:
java.lang.NoClassDefFoundError: javax/annotation/PostConstruct    at
org.eclipse.e4.core.internal.di.InjectorImpl.internalMake(InjectorImpl.java:410)
at
org.eclipse.e4.core.internal.di.InjectorImpl.make(InjectorImpl.java:318)
at
org.eclipse.e4.core.contexts.ContextInjectionFactory.make(ContextInjectionFactory.java:162)
at
org.eclipse.e4.ui.internal.workbench.swt.E4Application.createDefaultHeadlessContext(E4Application.java:491)
at
org.eclipse.e4.ui.internal.workbench.swt.E4Application.createDefaultContext(E4Application.java:505)
at
org.eclipse.e4.ui.internal.workbench.swt.E4Application.createE4Workbench(E4Application.java:204)
at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:614)   at
org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
at
org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:594)
at
org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148)
at com.aptana.rcp.IDEApplication.start(IDEApplication.java:126)     at
org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
at
org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
at
org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
at
org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388)
at
org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243)
at
java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native
Method)   at
java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
at
java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
at java.base/java.lang.reflect.Method.invoke(Method.java:566)   at
org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:653)  at
org.eclipse.equinox.launcher.Main.basicRun(Main.java:590)     at
org.eclipse.equinox.launcher.Main.run(Main.java:1499)     at
org.eclipse.equinox.launcher.Main.main(Main.java:1472) Caused by:
java.lang.NoClassDefFoundError: javax/annotation/PostConstruct    at
org.eclipse.e4.core.internal.di.InjectorImpl.inject(InjectorImpl.java:124)
at
org.eclipse.e4.core.internal.di.InjectorImpl.internalMake(InjectorImpl.java:399)
... 23 more Caused by: java.lang.ClassNotFoundException:
javax.annotation.PostConstruct cannot be found by
org.eclipse.e4.core.di_1.6.100.v20170421-1418     at
org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:433)
at
org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:395)
at
org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:387)
at
org.eclipse.osgi.internal.loader.ModuleClassLoader.loadClass(ModuleClassLoader.java:150)
at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:522)
... 25 more
!ENTRY org.eclipse.e4.ui.workbench 4 0 2020-10-24 14:19:22.386
!MESSAGE FrameworkEvent ERROR !STACK 0 java.lang.NoClassDefFoundError:
javax/annotation/PreDestroy   at
org.eclipse.e4.core.internal.di.InjectorImpl.disposed(InjectorImpl.java:450)
at
org.eclipse.e4.core.internal.di.Requestor.disposed(Requestor.java:156)
at
org.eclipse.e4.core.internal.contexts.ContextObjectSupplier$ContextInjectionListener.update(ContextObjectSupplier.java:78)
at
org.eclipse.e4.core.internal.contexts.TrackableComputationExt.update(TrackableComputationExt.java:111)
at
org.eclipse.e4.core.internal.contexts.TrackableComputationExt.handleInvalid(TrackableComputationExt.java:74)
at
org.eclipse.e4.core.internal.contexts.EclipseContext.dispose(EclipseContext.java:178)
at
org.eclipse.e4.core.internal.contexts.osgi.EclipseContextOSGi.dispose(EclipseContextOSGi.java:99)
at
org.eclipse.e4.core.internal.contexts.osgi.EclipseContextOSGi.bundleChanged(EclipseContextOSGi.java:141)
at
org.eclipse.osgi.internal.framework.BundleContextImpl.dispatchEvent(BundleContextImpl.java:908)
at
org.eclipse.osgi.framework.eventmgr.EventManager.dispatchEvent(EventManager.java:230)
at
org.eclipse.osgi.framework.eventmgr.ListenerQueue.dispatchEventSynchronous(ListenerQueue.java:148)
at
org.eclipse.osgi.internal.framework.EquinoxEventPublisher.publishBundleEventPrivileged(EquinoxEventPublisher.java:213)
at
org.eclipse.osgi.internal.framework.EquinoxEventPublisher.publishBundleEvent(EquinoxEventPublisher.java:120)
at
org.eclipse.osgi.internal.framework.EquinoxEventPublisher.publishBundleEvent(EquinoxEventPublisher.java:112)
at
org.eclipse.osgi.internal.framework.EquinoxContainerAdaptor.publishModuleEvent(EquinoxContainerAdaptor.java:168)
at org.eclipse.osgi.container.Module.publishEvent(Module.java:476)
at org.eclipse.osgi.container.Module.doStop(Module.java:634)    at
org.eclipse.osgi.container.Module.stop(Module.java:498)   at
org.eclipse.osgi.container.SystemModule.stop(SystemModule.java:202)
at
org.eclipse.osgi.internal.framework.EquinoxBundle$SystemBundle$EquinoxSystemModule$1.run(EquinoxBundle.java:165)
at java.base/java.lang.Thread.run(Thread.java:834) Caused by:
java.lang.ClassNotFoundException: javax.annotation.PreDestroy cannot
be found by org.eclipse.e4.core.di_1.6.100.v20170421-1418     at
org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:433)
at
org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:395)
at
org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:387)
at
org.eclipse.osgi.internal.loader.ModuleClassLoader.loadClass(ModuleClassLoader.java:150)
at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:522)
... 21 more
Can anyone please suggest where I go from here?"
-1.0,2020-10-23 22:43:37.713000+00:00,"Im trying to write the following program, where i have a string that a number is generated possibly like 37 digits.
Is it possible to fill an array that i know the length but not the rows because the string can be anything.
And save this in a character array where i know the length from input.lenght() and i dont know the rows
I know the answer might be something stupid simple but please be coder noob friendly. Thanks"
0.0,2020-10-11 22:39:00.453000+00:00,"I have a code that displays the news of the day. I want to split my content into two parts, that is, for the first block, create a class named &quot;news1&quot; and for the second &quot;news2&quot; as shown in the picture https://ibb.co/ykv7BN4 How can i do this? here is my code"
0.0,2020-10-16 00:57:39.407000+00:00,"My code is like this:
In this part, I want pass an object (thread is an object that get from an ArrayList ${model}), and getPost(object) is a javaScript function. I want make every button to pass the corresponding object to the function and do something, but it shows this strange problem in console"
0.0,2020-10-11 05:19:14.057000+00:00,"I'll try to add as much information as needed, please tell me if you need any extra info that I haven't added and I'll do my best to provide it.
The basics of my problem is that whenenver I press a button, it will grab the file I select and save it to a text file. This works fine and I can save as many files as needed. The problem lies in the listbox of my listbox. My app is a soundboard, and I want filenames with their hotkeys to be displayed on the listbox which almost works fine. On loading the application the listbox will take all saved files and display them accordingly once and on adding a file, the file will be added to the listbox and it will be saved. As I said this almost works because for some reason unknown to me, you have to click the listbox for it to add the content. My code is as follows:
P.S. I'm still a novice at windows forms and this app is still nowhere near done."
1.0,2020-10-05 18:21:01.550000+00:00,"Overview: I have a GUI-based program that has a multitude of functionality built into buttons and menu selection items. Many of the processes are instantaneous, but several of them can easily take more than 5, 10 or even 20 seconds.
Current Problem: While I have a dialog box displaying, it will not display the text inside of the box, such as 'Completing Process, please wait...'
Goal: While a long processes run, I would like to display a 'please wait' dialog box, so that the user knows the program is not stalled and is working on the function the user selected.
Background info: The GUI is built in PySide2 (aka PyQt5) and Python 3.6.5
Current Attempts:
Method 1 - Initially, I used the  module to initiate the primary function to be run. At the start of the function, I would have a call to show the dialog box, which would display as intended and the rest of the function would process/complete in the background.
Method 1 Problem - This worked great until the program became more complex and I needed to use ThreadPoolExecutor to speed up things. ThreadPoolExecutor and the threading module do not work well, if at all together and will result in a crash without an error message, so I had to abandon that method.
Method 2 - I tried using the  function of the QDialog box and called the  function
Method 2 Problem - The dialog box would show and display the text as desired, but setModal(False) had no effect and the processes would be halted until the window was closed.
Method 3 (current method used) - In the initialization of my ProcessRunning dialog window class, I have created a PySide2 signal, which takes in a string (the string being the message that I want to display). The preceeding line before a call to a long process, I called the  function of my signal, connected to which is the function to display the dialog box.
Method 3 Problem - The window displays and the background process runs but the window doesn't display the text, almost like that part of the process is held up by the background process.
Summary: While the question title suggests I don't know how to display a QDialog box, the real problem is displaying the text inside the window which instructs the user to &quot;wait.&quot; I feel that since this isn't happening with my current method, I am not displaying the box &quot;correctly&quot;. So, the &quot;correct&quot; method to achieve this is what I am in search of.
Here's a &quot;short&quot; example using concepts I have in my full program. :"
0.0,2020-10-05 13:51:35.627000+00:00,"I am trying to create dynamic shovels in my RabbitMQ instance both via code and using the UI. In both the cases, I am able to create the shovel. However , it's failing later on and is not able to move messages as desired.
Via Postman
Response : 
On the UI -&gt; admin -&gt; Shovel Status
I receive the same errors when I try to do all of this using code as well as from the UI instead of postman.
Not sure where I am going wrong."
1.0,2020-10-30 00:11:31.570000+00:00,"I was wondering if there was any way to initialize a custom  with a content offset so that when it first appears the collection view is offset? I tried setting the content offset in the convenienceinit of my custom  but this did not affect the content offset when the collection view first appeared. Thanks
The convenience initializer of my custom class:"
1.0,2020-10-04 09:28:54.077000+00:00,"I need to input a pooling module to the LSTM decoder, and I'm constructing this using a custom layer with the encoder LSTM states and Keras Input layer as inputs. In this custom layer, I need to scatter the updates to the indices:
with  to create a tensor with shape=(None, 960, 5, 32) , something like this:
but the problem is that doing this, rises error due to NoneType in shape and I don't want to declare the  in it because it is a Keras layer and only is certain in the learning process. in this state the working version of code is this:
that has ignored the batch_size in the output.
Is there any alternative way to construct the needed output tensor instead of  or a way to make this work properly?"
0.0,2020-10-27 17:28:32.923000+00:00,"I hope you are well.
I'm a beginner in VBA, I have an UDF to sum cells by colour as below and I'm trying to get the function work even if r2 is not filled in.
Currently everything works if r1 and r2 are filled in.  But it doesn't work if only r1 is filled in.
I tried to fix the problem by adding IsEmpty(cl) in the loop without success.
I assume it's because UNION as it is cannot work if r2 is not fill in but I don't know how to skip errors  in Union.
Do you have an idea how to make the UDF works even if r2 is not fill in ?
Many thanks for your help,
EDIT : The final UDF will contain 10 arguments ( r1,r2,r3...r10) and not 2 (r1,r2)"
0.0,2020-10-23 08:01:56.403000+00:00,"I have two classes. Class  implements a method  which is a sweep line algorithm to check for intersections in O(nLogN) time.
It also implements a function  which adds objects of type Segment (two points) to a priority Queue based on the x coordinate.
The other class  loads data from a CSV file into the priority Queue. This is an intensive process which I only want to do once.
On the other hand,  is called millions of times.
I want to check for collisions between the supplied segment and the rest of the segments added in the priority queue from the csv file
I do not want to be adding elements to the priority queue from scratch each time. This would not be feasible.
TL;DR
The problem I am having is that after the first call of  the priority queue has changed since  works by polling elements from the queue, thus altering the queue.
How do I keep the priority queue created by algoObj.addSegments() from changing between function calls?
Does this have to do witch shallow and deep copying as explained here?
I tried creating a copy of the queue at the beginning of the function and then altering the copy:
This however does not work as it still alters the priority queue of the original .
I believe this is a beginner's question and stems from my lack of proper understanding when working with OO languages. Any help would be appreciated."
0.0,2020-10-29 15:34:52.937000+00:00,"I'm about to build a project, in which the client device shows little random messages, that are continually edited on a server, accessible through a simple website. So far so good...
Programming the client, choosing a random file, and displaying the text, isn't such a big deal, as well as the server and writing the files to a folder on the server. But, the client should be portable, with a cheap SIM Card (500MB monthly data) I never did something like this, so how can I keep the files synchronized on the client and server? Or would it be better to use an SQL database?
Thanks in advance
For better understanding, I attached an image of how I imagined the project.
Project overview"
